a,b,mean
8.00E-01,8.66E-01,3.238683554
7.65E-01,8.60E-01,3.111328477
7.53E-01,8.74E-01,3.110714553
7.53E-01,8.74E-01,3.110714553
7.48E-01,8.74E-01,3.094596127
7.28E-01,8.74E-01,3.036005768
7.28E-01,8.74E-01,3.036005768
7.37E-01,8.62E-01,3.030196129
7.22E-01,8.62E-01,2.98384816
7.22E-01,8.67E-01,2.997744101
7.15E-01,8.91E-01,3.040607027
7.15E-01,8.63E-01,2.968421415
7.28E-01,8.65E-01,3.009364122
7.28E-01,8.65E-01,3.009364122
7.28E-01,8.54E-01,2.981750443
7.28E-01,8.66E-01,3.013290409
7.58E-01,8.35E-01,3.02516195
7.58E-01,8.35E-01,3.02516195
7.57E-01,8.25E-01,2.994762666
7.27E-01,8.25E-01,2.90708235
7.14E-01,8.55E-01,2.941781443
7.43E-01,8.62E-01,3.047974808
7.43E-01,8.62E-01,3.047974808
7.43E-01,8.62E-01,3.047974808
7.43E-01,8.62E-01,3.047974808
7.66E-01,8.62E-01,3.119647428
7.31E-01,8.53E-01,2.988905516
7.49E-01,8.53E-01,3.044660818
7.49E-01,8.67E-01,3.081539096
7.49E-01,8.33E-01,2.992436044
7.49E-01,8.33E-01,2.992436044
7.49E-01,8.33E-01,2.992436044
7.26E-01,8.76E-01,3.0340431
7.57E-01,8.76E-01,3.130587306
7.57E-01,8.76E-01,3.130587306
7.57E-01,8.76E-01,3.130587306
7.57E-01,8.50E-01,3.060596413
7.43E-01,8.50E-01,3.01689202
7.56E-01,8.50E-01,3.055505581
7.88E-01,8.63E-01,3.191126232
7.88E-01,8.65E-01,3.19747879
7.88E-01,8.57E-01,3.173781062
8.04E-01,8.80E-01,3.292223622
8.04E-01,8.86E-01,3.308144143
8.02E-01,8.88E-01,3.309490734
7.81E-01,8.88E-01,3.239127819
7.88E-01,8.99E-01,3.293150333
7.88E-01,8.57E-01,3.174322917
7.64E-01,8.61E-01,3.108834496
7.93E-01,8.61E-01,3.202223364
7.93E-01,8.61E-01,3.202223364
7.93E-01,8.45E-01,3.16027243
8.07E-01,8.34E-01,3.173532611
7.84E-01,8.33E-01,3.097350997
8.14E-01,8.29E-01,3.182453252
8.14E-01,8.73E-01,3.304965368
8.14E-01,8.85E-01,3.338786589
8.14E-01,8.69E-01,3.293187456
8.20E-01,8.70E-01,3.313721273
8.37E-01,8.70E-01,3.370656153
8.18E-01,8.70E-01,3.308258863
7.97E-01,8.56E-01,3.200415891
7.97E-01,8.56E-01,3.200415891
7.98E-01,8.57E-01,3.206047447
7.98E-01,8.57E-01,3.206047447
7.98E-01,8.58E-01,3.207772438
7.62E-01,8.58E-01,3.094969792
7.33E-01,8.58E-01,3.00703298
7.33E-01,8.53E-01,2.995026208
7.59E-01,8.24E-01,2.99864865
7.57E-01,8.49E-01,3.056413216
7.40E-01,8.49E-01,3.00633469
7.40E-01,8.27E-01,2.950544175
7.40E-01,8.71E-01,3.062731235
7.11E-01,8.75E-01,2.983605751
7.33E-01,8.53E-01,2.992980523
7.33E-01,8.53E-01,2.992980523
7.33E-01,8.35E-01,2.947737345
7.33E-01,8.35E-01,2.947737345
7.37E-01,8.35E-01,2.961094372
7.34E-01,8.73E-01,3.050071097
7.59E-01,8.73E-01,3.129202932
7.66E-01,8.70E-01,3.141672413
7.93E-01,8.48E-01,3.16753276
7.86E-01,8.68E-01,3.19907004
8.04E-01,8.68E-01,3.256204529
8.04E-01,8.92E-01,3.326642723
7.87E-01,9.17E-01,3.345198171
7.87E-01,8.76E-01,3.224000248
7.98E-01,8.76E-01,3.262031343
8.00E-01,8.74E-01,3.259482224
8.30E-01,8.99E-01,3.434702812
8.32E-01,8.99E-01,3.439891215
8.32E-01,8.87E-01,3.405577879
8.05E-01,8.87E-01,3.316831892
7.93E-01,8.87E-01,3.276456431
7.93E-01,8.86E-01,3.272823423
8.11E-01,8.85E-01,3.327215111
8.10E-01,8.85E-01,3.323782645
8.10E-01,8.88E-01,3.334716979
8.15E-01,8.66E-01,3.287045884
8.28E-01,8.66E-01,3.33048874
8.19E-01,8.66E-01,3.301782961
8.14E-01,8.33E-01,3.193088708
8.14E-01,8.33E-01,3.193088708
7.92E-01,8.33E-01,3.122855859
7.92E-01,8.31E-01,3.117179527
7.58E-01,8.31E-01,3.014979429
7.68E-01,8.31E-01,3.044657987
8.06E-01,8.08E-01,3.102632132
8.25E-01,8.08E-01,3.163184562
7.98E-01,8.18E-01,3.100942476
7.98E-01,8.18E-01,3.100942476
7.98E-01,8.29E-01,3.131477093
7.70E-01,8.67E-01,3.143851428
7.77E-01,8.66E-01,3.164783365
7.59E-01,8.66E-01,3.108132303
7.59E-01,8.96E-01,3.191357504
7.59E-01,8.96E-01,3.191357504
7.48E-01,8.98E-01,3.163378187
7.48E-01,8.88E-01,3.135878365
7.42E-01,8.56E-01,3.028951415
7.42E-01,8.13E-01,2.921090785
7.55E-01,8.41E-01,3.031104481
7.55E-01,8.41E-01,3.029964593
7.62E-01,8.27E-01,3.014462002
7.62E-01,8.27E-01,3.014462002
7.65E-01,8.36E-01,3.048208965
7.65E-01,8.36E-01,3.048208965
7.65E-01,8.27E-01,3.023916451
7.92E-01,8.27E-01,3.106969893
7.92E-01,8.27E-01,3.106969893
7.92E-01,8.25E-01,3.102974715
7.92E-01,8.48E-01,3.163828693
7.92E-01,8.48E-01,3.163828693
7.70E-01,8.35E-01,3.058952077
7.70E-01,8.76E-01,3.170462457
7.70E-01,8.76E-01,3.170462457
7.70E-01,8.31E-01,3.050106468
7.92E-01,8.53E-01,3.176507456
8.12E-01,8.53E-01,3.239510966
8.12E-01,8.93E-01,3.355772049
8.29E-01,8.93E-01,3.415182003
8.24E-01,8.64E-01,3.310491144
8.24E-01,8.47E-01,3.262807251
8.12E-01,8.69E-01,3.285926286
8.12E-01,8.96E-01,3.364536364
7.97E-01,8.95E-01,3.309822626
7.73E-01,9.02E-01,3.255280219
7.73E-01,8.76E-01,3.17928986
7.65E-01,8.55E-01,3.09738571
7.65E-01,8.55E-01,3.09738571
7.55E-01,8.51E-01,3.055109612
7.51E-01,8.35E-01,3.004681593
7.69E-01,8.22E-01,3.023758542
7.69E-01,8.16E-01,3.007859405
7.54E-01,8.16E-01,2.963365657
7.77E-01,8.16E-01,3.031707865
7.77E-01,8.40E-01,3.093924497
7.45E-01,8.60E-01,3.048820486
7.12E-01,9.06E-01,3.073516607
7.01E-01,9.06E-01,3.039024931
7.01E-01,8.70E-01,2.942805145
7.08E-01,8.61E-01,2.939451882
7.06E-01,8.61E-01,2.935587675
7.38E-01,9.01E-01,3.139108346
7.62E-01,8.60E-01,3.103558184
7.29E-01,8.60E-01,3.00161233
7.29E-01,8.58E-01,2.997228844
7.66E-01,8.26E-01,3.02384777
7.66E-01,8.26E-01,3.02384777
7.72E-01,8.26E-01,3.041960797
7.72E-01,8.45E-01,3.09112429
7.38E-01,8.45E-01,2.989911438
7.18E-01,8.52E-01,2.948534231
7.18E-01,8.52E-01,2.948534231
7.24E-01,8.52E-01,2.967034859
7.24E-01,8.52E-01,2.967034859
6.94E-01,8.23E-01,2.808779986
6.85E-01,8.26E-01,2.788813759
7.23E-01,8.04E-01,2.846998769
7.12E-01,8.39E-01,2.897094872
7.14E-01,8.39E-01,2.901363349
7.10E-01,8.39E-01,2.892509356
7.31E-01,8.19E-01,2.903857009
7.31E-01,8.19E-01,2.903857009
7.31E-01,8.64E-01,3.016451526
7.48E-01,8.56E-01,3.046846703
7.66E-01,8.56E-01,3.102105713
7.43E-01,8.56E-01,3.033342944
7.43E-01,8.73E-01,3.078317782
7.50E-01,8.36E-01,3.003412369
7.39E-01,8.54E-01,3.013538949
7.47E-01,8.54E-01,3.039692463
7.47E-01,8.39E-01,3.002326988
7.47E-01,8.53E-01,3.036908313
7.47E-01,8.53E-01,3.036908313
7.47E-01,8.53E-01,3.036908313
7.65E-01,8.53E-01,3.091163112
7.65E-01,8.23E-01,3.016019979
7.65E-01,8.17E-01,3.001006265
7.65E-01,8.34E-01,3.044249958
8.02E-01,8.34E-01,3.158283162
7.70E-01,8.34E-01,3.059333282
7.47E-01,8.74E-01,3.094503877
7.54E-01,8.85E-01,3.141980942
7.18E-01,8.85E-01,3.031256304
7.35E-01,8.85E-01,3.085354834
7.72E-01,8.73E-01,3.168338676
7.78E-01,8.54E-01,3.134426409
7.78E-01,8.52E-01,3.127742538
8.15E-01,8.52E-01,3.248186773
7.81E-01,8.42E-01,3.113683935
7.45E-01,8.71E-01,3.076643158
7.51E-01,8.95E-01,3.160591353
7.51E-01,9.00E-01,3.174857184
7.51E-01,9.00E-01,3.174857184
7.51E-01,8.89E-01,3.14576015
7.65E-01,8.81E-01,3.169008638
7.79E-01,8.62E-01,3.161049136
7.79E-01,8.67E-01,3.174049973
7.79E-01,8.85E-01,3.225492569
7.86E-01,9.13E-01,3.329416993
8.06E-01,8.92E-01,3.332702624
7.86E-01,8.92E-01,3.266785549
7.86E-01,8.47E-01,3.142840964
7.68E-01,8.27E-01,3.035389363
7.68E-01,8.27E-01,3.035389363
7.68E-01,8.27E-01,3.035389363
7.68E-01,8.27E-01,3.035389363
7.68E-01,8.27E-01,3.035389363
7.80E-01,8.27E-01,3.069594617
7.80E-01,8.64E-01,3.1663511
7.42E-01,8.74E-01,3.07494048
7.25E-01,8.74E-01,3.024259052
6.92E-01,8.60E-01,2.891989688
6.92E-01,8.34E-01,2.827824508
7.18E-01,8.72E-01,2.999682251
7.18E-01,8.26E-01,2.883948499
7.18E-01,8.44E-01,2.925843346
7.32E-01,8.44E-01,2.967380799
7.32E-01,8.44E-01,2.967380799
7.56E-01,8.48E-01,3.052041308
7.29E-01,8.48E-01,2.96996761
7.54E-01,8.48E-01,3.044204801
7.27E-01,8.62E-01,2.999627204
7.16E-01,8.69E-01,2.983501182
7.16E-01,8.41E-01,2.913634974
7.16E-01,8.59E-01,2.957169799
7.16E-01,8.58E-01,2.955354349
6.96E-01,8.44E-01,2.864565147
6.84E-01,8.44E-01,2.831121691
7.01E-01,8.44E-01,2.87775471
7.40E-01,8.12E-01,2.91460531
7.32E-01,8.11E-01,2.88879534
7.32E-01,8.12E-01,2.889972399
7.32E-01,8.12E-01,2.889972399
7.26E-01,8.12E-01,2.874874797
7.26E-01,8.12E-01,2.874874797
7.07E-01,8.12E-01,2.820586953
7.14E-01,8.12E-01,2.8388285
7.15E-01,8.12E-01,2.842594698
7.31E-01,8.01E-01,2.862910861
7.31E-01,8.01E-01,2.862910861
7.61E-01,8.17E-01,2.988759349
7.84E-01,8.17E-01,3.06058844
7.84E-01,8.64E-01,3.18303658
7.86E-01,8.64E-01,3.187457687
7.98E-01,8.90E-01,3.301560498
7.98E-01,8.90E-01,3.301560498
7.90E-01,8.90E-01,3.27395732
7.91E-01,8.99E-01,3.301949558
7.91E-01,8.86E-01,3.263447182
8.03E-01,9.13E-01,3.384966221
7.90E-01,9.13E-01,3.340389034
7.90E-01,9.13E-01,3.340389034
7.90E-01,9.10E-01,3.331624241
7.97E-01,8.72E-01,3.243666338
7.94E-01,8.85E-01,3.272363099
8.01E-01,8.85E-01,3.293997648
8.01E-01,8.93E-01,3.319461952
7.99E-01,9.29E-01,3.421977677
7.96E-01,8.94E-01,3.306375349
7.96E-01,8.69E-01,3.234489616
7.68E-01,8.51E-01,3.095518979
7.68E-01,8.12E-01,2.994960197
7.70E-01,8.12E-01,3.002516006
7.48E-01,8.12E-01,2.935703177
7.48E-01,8.12E-01,2.935703177
7.26E-01,8.10E-01,2.868872969
7.56E-01,8.16E-01,2.973514894
7.28E-01,8.47E-01,2.964051231
7.37E-01,8.53E-01,3.008359522
7.26E-01,8.44E-01,2.950018829
7.26E-01,8.44E-01,2.950018829
7.12E-01,8.44E-01,2.90834934
7.47E-01,8.44E-01,3.012531033
7.45E-01,8.03E-01,2.909377035
7.45E-01,8.23E-01,2.955514596
7.47E-01,8.29E-01,2.974145779
7.47E-01,8.46E-01,3.018518878
7.72E-01,8.46E-01,3.094787898
7.60E-01,8.46E-01,3.060078739
7.82E-01,8.46E-01,3.126726392
7.82E-01,8.19E-01,3.055537029
7.82E-01,8.57E-01,3.154702338
7.82E-01,8.22E-01,3.062816633
7.84E-01,8.41E-01,3.119427557
7.84E-01,8.41E-01,3.119427557
7.84E-01,8.41E-01,3.119427557
7.93E-01,8.33E-01,3.127158016
7.93E-01,8.33E-01,3.127158016
7.68E-01,8.33E-01,3.04937513
7.40E-01,8.33E-01,2.964156156
7.36E-01,8.64E-01,3.032925825
7.56E-01,8.48E-01,3.0512623
7.38E-01,8.41E-01,2.979178885
7.15E-01,8.67E-01,2.976037247
7.23E-01,8.67E-01,2.999640799
7.45E-01,8.67E-01,3.067224625
7.45E-01,8.58E-01,3.043649543
7.45E-01,8.47E-01,3.015826182
7.43E-01,8.14E-01,2.927526938
7.68E-01,8.47E-01,3.087269945
7.68E-01,8.36E-01,3.057137574
7.78E-01,8.12E-01,3.029572517
7.77E-01,8.57E-01,3.142093164
7.77E-01,8.46E-01,3.110715944
7.58E-01,8.46E-01,3.052018539
7.58E-01,8.51E-01,3.06591443
7.72E-01,8.51E-01,3.108086641
7.71E-01,8.51E-01,3.10472008
7.71E-01,8.51E-01,3.10472008
7.71E-01,8.47E-01,3.094207823
7.57E-01,8.33E-01,3.015880045
7.57E-01,8.33E-01,3.015880045
7.92E-01,8.31E-01,3.116848761
7.89E-01,8.31E-01,3.10816914
8.19E-01,8.31E-01,3.203759077
7.84E-01,8.42E-01,3.12219162
7.84E-01,8.42E-01,3.12219162
7.89E-01,8.42E-01,3.135717199
7.93E-01,8.55E-01,3.187469616
7.79E-01,8.55E-01,3.142742986
7.79E-01,8.55E-01,3.142742986
7.66E-01,8.55E-01,3.10178567
7.66E-01,8.33E-01,3.044054638
7.66E-01,8.61E-01,3.118032892
7.66E-01,8.61E-01,3.118032892
7.66E-01,8.61E-01,3.118032892
7.66E-01,8.41E-01,3.065296686
7.66E-01,8.28E-01,3.031470176
7.66E-01,8.28E-01,3.031470176
7.51E-01,8.28E-01,2.984548524
7.56E-01,8.21E-01,2.983905722
7.77E-01,8.05E-01,3.009284182
7.77E-01,8.16E-01,3.034623343
7.67E-01,8.58E-01,3.112729167
7.87E-01,8.58E-01,3.173628625
7.86E-01,8.90E-01,3.261994166
7.59E-01,8.90E-01,3.172885638
7.59E-01,8.77E-01,3.135877008
7.37E-01,8.48E-01,2.99429964
7.21E-01,8.48E-01,2.945958339
7.39E-01,8.48E-01,2.99993978
7.39E-01,8.32E-01,2.960092114
7.39E-01,8.32E-01,2.960092114
7.39E-01,8.32E-01,2.960092114
7.14E-01,8.59E-01,2.952111794
7.21E-01,8.64E-01,2.986838235
7.17E-01,8.64E-01,2.974779702
7.47E-01,8.64E-01,3.06557568
7.47E-01,8.57E-01,3.046672279
7.47E-01,8.86E-01,3.126623317
7.82E-01,8.76E-01,3.207023808
7.82E-01,8.91E-01,3.251142327
7.53E-01,8.81E-01,3.130285646
7.64E-01,8.36E-01,3.044408894
7.70E-01,8.35E-01,3.061351506
7.70E-01,8.12E-01,3.004317522
7.70E-01,8.12E-01,3.004317522
7.70E-01,8.31E-01,3.05165791
7.77E-01,8.31E-01,3.072404138
7.86E-01,8.31E-01,3.101231033
7.53E-01,8.31E-01,2.99822151
7.60E-01,8.31E-01,3.021590976
7.62E-01,8.17E-01,2.991442345
7.62E-01,8.46E-01,3.064389907
7.62E-01,8.27E-01,3.016600266
7.36E-01,8.01E-01,2.87743903
7.63E-01,8.19E-01,2.99953404
7.63E-01,8.14E-01,2.986108765
7.65E-01,8.48E-01,3.076550443
7.65E-01,8.67E-01,3.12699719
7.78E-01,8.67E-01,3.170702737
7.95E-01,9.01E-01,3.3212141
8.16E-01,8.94E-01,3.369566966
7.88E-01,8.71E-01,3.215654487
7.88E-01,8.71E-01,3.215654487
7.60E-01,8.61E-01,3.09854471
7.63E-01,8.20E-01,3.001073789
7.34E-01,8.08E-01,2.887841426
7.34E-01,8.20E-01,2.916774756
7.23E-01,8.23E-01,2.889446331
7.26E-01,8.60E-01,2.9905457
7.26E-01,8.74E-01,3.027661203
7.26E-01,8.74E-01,3.027661203
7.22E-01,8.46E-01,2.945248282
7.22E-01,8.68E-01,3.001651352
7.22E-01,8.49E-01,2.953059734
7.15E-01,8.49E-01,2.933611778
7.39E-01,8.49E-01,3.003904017
7.24E-01,8.49E-01,2.957518688
7.19E-01,8.49E-01,2.943161435
7.22E-01,8.79E-01,3.026628708
7.22E-01,8.32E-01,2.908043798
7.22E-01,8.32E-01,2.908850405
7.45E-01,8.32E-01,2.977207348
7.71E-01,8.36E-01,3.067498658
7.71E-01,8.73E-01,3.164568737
7.47E-01,8.82E-01,3.113492274
7.60E-01,8.82E-01,3.153728028
7.81E-01,9.04E-01,3.284793391
7.81E-01,8.74E-01,3.197281761
7.61E-01,8.67E-01,3.115454535
7.64E-01,8.73E-01,3.139820096
7.42E-01,8.73E-01,3.074487735
7.42E-01,8.73E-01,3.074487735
7.42E-01,9.03E-01,3.159203455
7.19E-01,9.03E-01,3.087017495
7.10E-01,9.03E-01,3.058938923
7.36E-01,9.03E-01,3.140167341
7.36E-01,9.03E-01,3.140167341
7.36E-01,8.83E-01,3.085151565
7.44E-01,8.83E-01,3.107503031
7.19E-01,8.83E-01,3.030296152
7.19E-01,8.91E-01,3.051773165
7.19E-01,8.91E-01,3.051773165
7.21E-01,8.68E-01,2.995130222
7.07E-01,8.68E-01,2.954317115
7.07E-01,8.60E-01,2.93523738
7.07E-01,8.60E-01,2.93523738
7.07E-01,8.64E-01,2.944178486
7.07E-01,8.64E-01,2.944178486
7.07E-01,8.85E-01,2.999836783
7.07E-01,8.78E-01,2.980294804
7.05E-01,8.78E-01,2.97587055
7.43E-01,8.68E-01,3.065231502
7.07E-01,8.68E-01,2.956734131
7.07E-01,8.47E-01,2.903419863
7.07E-01,8.47E-01,2.903419863
7.05E-01,8.47E-01,2.896715567
7.30E-01,8.74E-01,3.040694404
7.30E-01,8.35E-01,2.941101053
7.42E-01,8.35E-01,2.975053045
7.10E-01,8.35E-01,2.883063073
7.10E-01,8.32E-01,2.875557329
7.36E-01,8.26E-01,2.93842826
7.36E-01,8.68E-01,3.042879411
7.30E-01,8.68E-01,3.0247821
7.47E-01,8.68E-01,3.074126853
7.33E-01,8.34E-01,2.945341395
7.27E-01,8.51E-01,2.970743842
7.10E-01,8.51E-01,2.923057415
7.47E-01,8.76E-01,3.097655606
7.47E-01,8.76E-01,3.097655606
7.41E-01,8.77E-01,3.082861361
7.41E-01,8.74E-01,3.075452294
7.62E-01,8.57E-01,3.091980933
7.90E-01,8.57E-01,3.180283826
7.98E-01,8.98E-01,3.324957337
7.98E-01,9.13E-01,3.370603749
7.88E-01,9.13E-01,3.337369559
7.91E-01,9.13E-01,3.346641483
7.55E-01,9.06E-01,3.209820601
7.90E-01,8.91E-01,3.275766776
7.90E-01,8.91E-01,3.275766776
7.60E-01,8.88E-01,3.171790424
7.60E-01,8.42E-01,3.047449717
7.60E-01,8.59E-01,3.092733096
7.60E-01,8.15E-01,2.980954705
7.70E-01,8.49E-01,3.09645877
7.63E-01,8.49E-01,3.075707793
7.33E-01,8.78E-01,3.06151872
7.30E-01,8.78E-01,3.051327188
7.47E-01,8.78E-01,3.104610118
7.54E-01,8.78E-01,3.12683579
7.73E-01,8.78E-01,3.185286177
7.76E-01,8.78E-01,3.195325529
7.76E-01,8.78E-01,3.195325529
7.76E-01,8.78E-01,3.195325529
7.80E-01,8.67E-01,3.177055415
7.80E-01,8.36E-01,3.094467412
7.71E-01,8.36E-01,3.066773651
7.71E-01,8.72E-01,3.16099432
7.71E-01,8.70E-01,3.15605304
7.73E-01,8.55E-01,3.121251063
7.51E-01,8.53E-01,3.04916026
7.51E-01,8.53E-01,3.04916026
7.51E-01,8.59E-01,3.066528044
7.75E-01,8.48E-01,3.10991503
7.61E-01,8.38E-01,3.042876568
7.92E-01,8.38E-01,3.137986592
7.65E-01,8.56E-01,3.099561344
7.41E-01,8.44E-01,2.995495382
7.41E-01,8.29E-01,2.957422227
7.56E-01,8.29E-01,3.003377902
7.62E-01,8.69E-01,3.126433881
7.62E-01,8.69E-01,3.126433881
7.74E-01,8.69E-01,3.161328735
7.71E-01,8.49E-01,3.101175781
7.71E-01,8.49E-01,3.101175781
7.33E-01,8.44E-01,2.971548797
7.52E-01,8.79E-01,3.122626693
7.53E-01,8.79E-01,3.124571405
7.53E-01,8.79E-01,3.124571405
7.20E-01,8.79E-01,3.023220438
7.20E-01,8.81E-01,3.0283809
7.20E-01,8.43E-01,2.929824094
7.39E-01,8.56E-01,3.020462981
7.39E-01,8.56E-01,3.020462981
7.39E-01,8.32E-01,2.958062729
7.75E-01,8.32E-01,3.068630951
7.75E-01,8.63E-01,3.152448392
7.75E-01,8.24E-01,3.049061133
7.75E-01,8.12E-01,3.019224981
7.85E-01,8.12E-01,3.046956101
7.85E-01,8.22E-01,3.072837929
7.77E-01,8.04E-01,3.006518886
7.89E-01,8.04E-01,3.040547735
7.78E-01,8.04E-01,3.008845767
7.66E-01,8.04E-01,2.973121007
7.66E-01,8.04E-01,2.973121007
7.78E-01,8.04E-01,3.007447175
7.78E-01,8.04E-01,3.007447175
7.78E-01,8.04E-01,3.007447175
7.76E-01,8.04E-01,3.002749999
7.76E-01,8.35E-01,3.078640867
7.48E-01,8.35E-01,2.99412863
7.49E-01,8.35E-01,2.996822218
7.40E-01,8.22E-01,2.938766127
7.36E-01,8.65E-01,3.035129424
7.45E-01,8.65E-01,3.062786463
7.45E-01,8.57E-01,3.041931205
7.73E-01,8.22E-01,3.038259851
7.55E-01,8.22E-01,2.983994596
7.55E-01,8.43E-01,3.035288007
7.55E-01,8.88E-01,3.157684896
7.55E-01,8.88E-01,3.157684896
7.23E-01,8.88E-01,3.058020738
7.40E-01,8.88E-01,3.109637976
7.66E-01,8.88E-01,3.192714828
7.99E-01,9.11E-01,3.36700666
8.04E-01,9.11E-01,3.385787659
8.04E-01,9.11E-01,3.385787659
7.71E-01,8.69E-01,3.153118649
7.78E-01,8.69E-01,3.175091486
7.61E-01,8.69E-01,3.121596031
7.62E-01,8.62E-01,3.104529976
7.59E-01,8.60E-01,3.093032258
7.59E-01,8.40E-01,3.040819291
7.59E-01,8.31E-01,3.017186533
7.59E-01,8.31E-01,3.017186533
7.70E-01,8.18E-01,3.02005201
7.70E-01,8.18E-01,3.02005201
7.70E-01,8.18E-01,3.02005201
7.55E-01,8.14E-01,2.961144286
7.51E-01,8.52E-01,3.046030469
7.80E-01,8.36E-01,3.095096756
8.02E-01,8.36E-01,3.161920515
8.02E-01,8.36E-01,3.161920515
7.96E-01,8.78E-01,3.260295034
7.96E-01,9.01E-01,3.326685581
7.96E-01,9.01E-01,3.326685581
7.72E-01,8.79E-01,3.18664541
7.72E-01,8.79E-01,3.18664541
7.72E-01,8.61E-01,3.136766018
7.89E-01,8.65E-01,3.198469001
8.12E-01,8.56E-01,3.249312482
8.12E-01,8.56E-01,3.249312482
8.12E-01,8.56E-01,3.248298209
7.98E-01,8.51E-01,3.188919121
7.64E-01,8.51E-01,3.082796316
7.41E-01,8.51E-01,3.014528616
7.64E-01,8.51E-01,3.084786135
7.65E-01,8.51E-01,3.086003956
7.68E-01,8.51E-01,3.094693949
7.68E-01,8.51E-01,3.095649856
7.68E-01,8.51E-01,3.095649856
7.74E-01,8.67E-01,3.159491701
8.03E-01,8.25E-01,3.138628375
8.03E-01,8.25E-01,3.138628375
7.74E-01,7.94E-01,2.972365157
7.51E-01,8.40E-01,3.014782084
7.33E-01,8.18E-01,2.907628961
7.33E-01,8.18E-01,2.907628961
7.33E-01,8.39E-01,2.957241242
7.32E-01,8.35E-01,2.946560086
7.19E-01,8.65E-01,2.983048113
7.48E-01,9.11E-01,3.198739799
7.79E-01,8.75E-01,3.196426321
7.51E-01,8.75E-01,3.108606538
7.37E-01,8.75E-01,3.062868169
7.37E-01,8.36E-01,2.962472393
7.61E-01,8.69E-01,3.122807906
7.61E-01,8.58E-01,3.094480065
7.92E-01,8.46E-01,3.157597763
7.92E-01,8.28E-01,3.109245444
7.92E-01,8.67E-01,3.212831737
7.65E-01,8.36E-01,3.048482904
7.65E-01,8.36E-01,3.048482904
7.65E-01,8.36E-01,3.048482904
7.65E-01,8.55E-01,3.09958131
7.65E-01,8.63E-01,3.119517143
7.88E-01,8.71E-01,3.213195411
7.57E-01,8.71E-01,3.115703783
7.74E-01,8.71E-01,3.16802745
7.87E-01,8.71E-01,3.210499015
7.57E-01,8.71E-01,3.114126353
7.49E-01,8.71E-01,3.088689143
7.45E-01,8.94E-01,3.142891761
7.45E-01,8.96E-01,3.147274225
7.35E-01,8.96E-01,3.115622566
7.69E-01,9.16E-01,3.284895326
7.64E-01,8.90E-01,3.189899743
7.59E-01,8.90E-01,3.171618
7.59E-01,8.92E-01,3.177581339
7.66E-01,8.92E-01,3.20109027
7.50E-01,8.92E-01,3.15025891
7.27E-01,8.56E-01,2.984195744
7.60E-01,8.56E-01,3.084905702
7.38E-01,8.56E-01,3.016778732
7.76E-01,8.55E-01,3.132638554
7.76E-01,8.58E-01,3.140082211
7.76E-01,8.58E-01,3.140082211
7.77E-01,8.72E-01,3.179983154
7.77E-01,8.76E-01,3.191215715
7.99E-01,8.76E-01,3.262566677
7.71E-01,8.68E-01,3.153624304
8.09E-01,8.68E-01,3.275127112
7.98E-01,8.64E-01,3.226683957
7.68E-01,8.64E-01,3.132392076
7.85E-01,8.71E-01,3.204191879
7.85E-01,8.71E-01,3.204191879
7.85E-01,8.71E-01,3.204191879
7.75E-01,8.47E-01,3.10691663
7.52E-01,8.47E-01,3.035444601
7.52E-01,8.47E-01,3.035444601
7.54E-01,8.47E-01,3.040161755
7.54E-01,8.47E-01,3.040161755
7.54E-01,8.76E-01,3.11881689
7.54E-01,8.76E-01,3.11881689
7.80E-01,8.54E-01,3.141200087
7.80E-01,8.54E-01,3.141200087
7.89E-01,8.81E-01,3.246334381
7.57E-01,8.47E-01,3.05112592
7.57E-01,8.17E-01,2.976877564
7.57E-01,8.64E-01,3.095316987
7.65E-01,8.62E-01,3.113698887
7.58E-01,8.33E-01,3.020327489
7.58E-01,8.33E-01,3.020327489
7.58E-01,8.33E-01,3.020327489
7.58E-01,8.33E-01,3.020327489
7.80E-01,8.64E-01,3.16999611
7.80E-01,8.98E-01,3.265364119
7.66E-01,8.64E-01,3.123128988
8.01E-01,8.84E-01,3.29463267
8.01E-01,8.52E-01,3.204202953
8.10E-01,8.44E-01,3.210034724
7.91E-01,8.44E-01,3.150719538
7.57E-01,8.44E-01,3.046017098
7.57E-01,8.37E-01,3.026658304
7.57E-01,8.37E-01,3.026658304
7.27E-01,8.22E-01,2.900551688
7.27E-01,8.48E-01,2.96482805
6.97E-01,8.45E-01,2.868388009
7.33E-01,8.45E-01,2.976033637
7.33E-01,8.45E-01,2.976033637
7.34E-01,8.45E-01,2.977049588
7.34E-01,8.24E-01,2.924738721
7.34E-01,8.24E-01,2.924738721
7.36E-01,8.24E-01,2.930313692
7.45E-01,8.65E-01,3.063689379
7.51E-01,8.53E-01,3.047998033
7.64E-01,8.07E-01,2.972907826
7.27E-01,8.07E-01,2.865063228
7.27E-01,8.07E-01,2.865063228
7.09E-01,8.11E-01,2.822655544
7.09E-01,8.11E-01,2.822655544
6.92E-01,8.04E-01,2.758546647
7.30E-01,8.04E-01,2.864851364
7.13E-01,8.44E-01,2.91216672
7.13E-01,8.38E-01,2.899170809
7.39E-01,8.38E-01,2.976130528
7.39E-01,8.25E-01,2.943320904
7.64E-01,8.28E-01,3.024370742
7.64E-01,8.28E-01,3.024370742
7.64E-01,8.28E-01,3.024370742
7.64E-01,8.28E-01,3.024370742
